  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  90  85  17.50  -95.3  25.2 20.6  25.9 16.5  -14.8  21.8 13.0   3.7 17.2
  90  90  17.50 -112.1  42.9 19.8  19.0 16.1  -18.3  28.9 12.6   5.3 18.5
  90  95  17.50 -130.2  66.2 19.3  10.1 14.8  -22.2  37.7 12.0   9.8 18.5
  90 100  17.50 -147.8  84.5 19.1   9.0 13.1  -29.6  48.9 11.6  13.7 18.2
  90 105  17.50 -161.5  95.0 19.2   8.1 12.6  -41.7  59.8 11.4  16.3 17.7
  90 110  17.50 -170.9 101.6 19.3   3.4 11.6  -56.0  67.3 11.3  18.5 17.2
  90 115  17.50 -176.5 106.9 19.3   5.8 20.0  -69.1  71.7 11.1  21.1 16.8
  90 120  17.50 -179.9 112.2 19.2  13.0 19.7  -79.6  74.4 11.1  23.5 16.6
  90 125  17.50 -181.9 117.3 19.2  19.0 19.7  -87.5  76.0 11.1  25.2 16.6
  90 130  17.50 -183.1 121.5 19.2  23.5 19.8  -93.1  77.0 11.1  26.4 16.6
  90 135  17.50 -183.9 125.0 19.1  26.9 19.9  -96.9  77.5 11.2  27.3 16.6
  90 140  17.50 -184.4 127.6 19.1  29.4 20.0  -99.4  77.8 11.2  27.9 16.6
  90 145  17.50 -184.8 129.6 19.1  31.4 20.0 -101.1  77.9 11.3  28.4 16.6
  90 150  17.50 -185.1 131.1 19.0  32.9 20.1 -102.2  78.0 11.3  28.9 16.6
  90 155  17.50 -185.3 132.2 19.0  34.0 20.1 -102.9  77.9 11.4  29.2 16.6
  90 160  17.50 -185.4 133.1 19.0  34.9 20.1 -103.3  77.9 11.4  29.5 16.6
  90 165  17.50 -185.5 133.7 19.0  35.5 20.2 -103.6  77.8 11.4  29.8 16.6
  90 170  17.50 -185.5 134.2 19.0  35.9 20.2 -103.7  77.8 11.4  30.0 16.5
  90 175  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 180  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 185  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 190  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 195  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 200  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 205  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 210  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 215  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 220  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 225  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 230  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 235  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90 240  17.50 -185.6 134.6 18.9  36.2 20.2 -103.8  77.7 11.4  30.1 16.5
  90  80  22.50  -85.2  16.6 20.2  24.0 16.4   -8.4  13.4 12.9   4.6 16.1
  90  85  22.50  -99.5  24.9 20.2  24.7 16.4  -12.1  21.1 12.9   1.8 16.1
  90  90  22.50 -113.8  44.4 19.5  16.4 16.0  -15.0  29.8 12.3   3.5 18.9
  90  95  22.50 -129.2  67.7 19.2   7.4 14.5  -18.8  40.8 11.6   7.5 18.0
  90 100  22.50 -144.5  85.7 19.1   8.2 12.6  -26.1  53.7 11.3  12.0 17.5
  90 105  22.50 -157.8  95.8 19.1   7.4 12.1  -37.3  65.0 11.1  16.1 17.0
  90 110  22.50 -168.0 102.1 19.1   3.6 22.6  -50.6  71.9 11.1  20.2 16.6
  90 115  22.50 -175.0 107.5 19.1   8.0 20.1  -62.8  75.2 11.1  24.4 16.3
  90 120  22.50 -179.4 113.3 19.0  15.2 19.8  -72.7  77.1 11.1  28.2 16.2
  90 125  22.50 -182.1 119.0 19.0  21.1 19.8  -80.3  78.4 11.2  31.3 16.2
  90 130  22.50 -183.6 123.8 19.0  25.3 19.9  -85.6  79.5 11.2  33.8 16.2
  90 135  22.50 -184.5 127.6 18.9  28.2 19.9  -89.4  80.6 11.3  35.7 16.3
  90 140  22.50 -185.1 130.4 18.9  30.3 20.0  -91.9  81.5 11.4  37.2 16.3
  90 145  22.50 -185.5 132.5 18.9  31.9 20.1  -93.6  82.3 11.4  38.3 16.3
  90 150  22.50 -185.8 134.1 18.8  33.1 20.1  -94.8  82.9 11.4  39.1 16.3
  90 155  22.50 -186.0 135.2 18.8  34.0 20.1  -95.5  83.4 11.5  39.8 16.3
  90 160  22.50 -186.1 136.1 18.8  34.6 20.2  -96.1  83.8 11.5  40.2 16.3
  90 165  22.50 -186.2 136.8 18.8  35.1 20.2  -96.4  84.1 11.5  40.6 16.3
  90 170  22.50 -186.2 137.3 18.8  35.5 20.2  -96.6  84.4 11.5  40.8 16.3
  90 175  22.50 -186.3 137.7 18.7  35.7 20.3  -96.7  84.6 11.5  41.0 16.3
  90 180  22.50 -186.3 137.7 18.7  35.7 20.3  -96.8  84.6 11.5  41.0 16.3
  90 185  22.50 -186.3 137.7 18.7  35.7 20.3  -96.9  84.6 11.5  41.0 16.3
  90 190  22.50 -186.3 137.7 18.7  35.7 20.3  -96.9  84.6 11.5  41.0 16.3
  90 195  22.50 -186.3 137.7 18.7  35.7 20.3  -96.9  84.6 11.5  41.0 16.3
  90 200  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90 205  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90 210  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90 215  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90 220  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90 225  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90 230  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90 235  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90 240  22.50 -186.3 137.7 18.7  35.7 20.3  -97.0  84.6 11.5  41.0 16.3
  90  80  27.50  -89.5  15.0 19.9  22.8 16.3   -7.5  11.3 12.9   5.0 13.3
  90  85  27.50 -101.5  24.9 19.9  22.4 16.3  -10.0  20.2 12.9   2.5 13.3
  90  90  27.50 -113.1  45.9 19.4  12.7 16.0  -12.0  30.4 12.1   2.8 21.3
  90  95  27.50 -125.8  68.9 19.1   5.1 13.6  -15.0  43.2 11.4   4.4 16.5
  90 100  27.50 -139.7  86.2 19.0   8.3 11.9  -21.4  57.2 11.1  10.6 16.6
  90 105  27.50 -152.8  96.2 19.0   7.5 11.5  -31.1  68.2 11.0  16.4 16.3
  90 110  27.50 -163.5 102.5 19.0   5.4 21.8  -43.3  74.0 11.1  21.7 16.1
  90 115  27.50 -171.4 108.2 18.9  10.9 20.3  -55.0  76.2 11.1  26.6 16.0
  90 120  27.50 -176.5 114.7 18.8  18.5 20.0  -64.8  77.4 11.2  31.1 16.0
  90 125  27.50 -179.4 121.2 18.8  24.6 20.0  -72.4  78.7 11.3  35.2 16.0
  90 130  27.50 -181.1 126.6 18.7  28.9 20.1  -78.0  80.0 11.4  38.8 16.1
  90 135  27.50 -182.1 130.8 18.7  31.7 20.1  -82.0  81.3 11.5  41.9 16.1
  90 140  27.50 -182.7 133.8 18.6  33.6 20.2  -84.7  82.4 11.5  44.3 16.1
  90 145  27.50 -183.0 136.0 18.6  34.8 20.2  -86.5  83.3 11.5  46.1 16.2
  90 150  27.50 -183.3 137.7 18.6  35.7 20.2  -87.8  84.1 11.5  47.5 16.2
  90 155  27.50 -183.5 138.8 18.6  36.4 20.3  -88.6  84.6 11.5  48.5 16.2
  90 160  27.50 -183.6 139.7 18.6  36.9 20.3  -89.1  85.1 11.5  49.3 16.2
  90 165  27.50 -183.7 140.4 18.5  37.3 20.3  -89.4  85.4 11.5  49.8 16.2
  90 170  27.50 -183.7 140.9 18.5  37.6 20.4  -89.7  85.7 11.5  50.2 16.2
  90 175  27.50 -183.8 141.3 18.5  37.8 20.4  -89.8  85.9 11.5  50.5 16.2
  90 180  27.50 -183.8 141.6 18.5  38.0 20.4  -89.9  86.1 11.5  50.7 16.2
  90 185  27.50 -183.8 141.6 18.5  38.0 20.4  -89.9  86.1 11.5  50.7 16.2
  90 190  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 195  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 200  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 205  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 210  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 215  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 220  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 225  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 230  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 235  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90 240  27.50 -183.8 141.6 18.5  38.0 20.4  -90.0  86.1 11.5  50.7 16.2
  90  80  32.50  -91.1  13.6 19.7  20.3 16.4   -7.3   9.9 13.2   5.5 11.6
  90  85  32.50 -100.7  24.9 19.7  18.8 16.4   -8.7  19.3 13.2   6.3 11.6
  90  90  32.50 -109.7  47.0 19.3   8.0 16.2   -9.7  30.8 12.1   6.1 11.5
  90  95  32.50 -120.5  69.5 19.1   4.8 12.0  -11.7  45.3 11.3   4.8 14.3
  90 100  32.50 -133.4  86.0 18.9   9.2 11.3  -16.5  60.2 11.0  10.5 15.5
  90 105  32.50 -146.2  96.1 18.8   8.7 22.8  -24.7  71.0 11.0  16.7 15.7
  90 110  32.50 -156.9 102.5 18.8   8.2 21.5  -35.6  76.2 11.2  22.0 15.8
  90 115  32.50 -164.5 108.5 18.7  14.0 20.4  -47.0  77.8 11.4  26.6 15.8
  90 120  32.50 -169.5 115.4 18.6  21.9 20.2  -57.4  79.2 11.5  31.0 15.9
  90 125  32.50 -172.1 122.2 18.5  28.5 20.2  -65.8  81.0 11.7  35.4 16.0
  90 130  32.50 -173.4 127.9 18.5  33.2 20.2  -72.3  82.8 11.7  39.6 16.1
  90 135  32.50 -174.2 132.1 18.4  36.3 20.2  -77.2  84.4 11.8  43.3 16.2
  90 140  32.50 -174.7 135.2 18.4  38.4 20.3  -80.7  85.6 11.8  46.2 16.2
  90 145  32.50 -175.0 137.4 18.4  39.7 20.3  -83.2  86.4 11.7  48.6 16.2
  90 150  32.50 -175.2 139.0 18.3  40.6 20.4  -84.8  86.8 11.7  50.4 16.3
  90 155  32.50 -175.4 140.1 18.3  41.3 20.4  -85.9  87.1 11.7  51.7 16.3
  90 160  32.50 -175.5 140.9 18.3  41.8 20.4  -86.6  87.3 11.7  52.7 16.3
  90 165  32.50 -175.6 141.6 18.3  42.1 20.5  -87.1  87.4 11.6  53.5 16.3
  90 170  32.50 -175.7 142.0 18.3  42.4 20.5  -87.3  87.4 11.6  54.0 16.3
  90 175  32.50 -175.8 142.4 18.3  42.7 20.5  -87.5  87.4 11.6  54.4 16.3
  90 180  32.50 -175.8 142.7 18.3  42.8 20.5  -87.6  87.4 11.6  54.7 16.3
  90 185  32.50 -175.8 142.9 18.2  42.9 20.5  -87.7  87.4 11.6  55.0 16.3
  90 190  32.50 -175.8 142.9 18.2  42.9 20.5  -87.7  87.4 11.6  55.0 16.3
  90 195  32.50 -175.8 142.9 18.2  42.9 20.5  -87.7  87.4 11.6  55.0 16.3
  90 200  32.50 -175.8 142.9 18.2  42.9 20.5  -87.7  87.4 11.6  55.0 16.3
  90 205  32.50 -175.9 142.9 18.2  42.9 20.5  -87.8  87.4 11.6  55.0 16.3
  90 210  32.50 -175.9 142.9 18.2  42.9 20.5  -87.8  87.4 11.6  55.0 16.3
  90 215  32.50 -175.9 142.9 18.2  42.9 20.5  -87.8  87.4 11.6  55.0 16.3
  90 220  32.50 -175.9 142.9 18.2  42.9 20.5  -87.8  87.4 11.6  55.0 16.3
  90 225  32.50 -175.9 142.9 18.2  42.9 20.5  -87.8  87.4 11.6  55.0 16.3
  90 230  32.50 -175.9 142.9 18.2  42.9 20.5  -87.8  87.4 11.6  55.0 16.3
  90 235  32.50 -175.9 142.9 18.2  42.9 20.5  -87.8  87.4 11.6  55.0 16.3
  90 240  32.50 -175.9 142.9 18.2  42.9 20.5  -87.8  87.4 11.6  55.0 16.3
  90  80  37.50  -89.7  11.9 19.7  17.3 16.7   -8.6   9.8 13.4   4.2 22.9
  90  85  37.50  -97.0  24.7 19.7  14.5 16.7   -9.1  18.2 13.4   9.0 22.9
  90  90  37.50 -103.7  47.4 19.3   4.2 17.7   -9.1  30.5 12.0  10.0 11.4
  90  95  37.50 -113.3  69.1 19.0   7.1 22.5   -9.9  47.3 11.3   7.8 13.0
  90 100  37.50 -125.8  84.9 18.8  11.0 22.6  -12.9  63.6 11.0  11.2 14.7
  90 105  37.50 -138.0  95.1 18.7  10.9 22.2  -19.2  75.0 11.1  16.4 15.3
  90 110  37.50 -147.9 101.8 18.6  11.5 21.4  -28.5  80.4 11.4  20.5 15.6
  90 115  37.50 -154.2 107.7 18.6  17.0 20.6  -39.3  82.7 11.7  24.0 15.8
  90 120  37.50 -157.9 114.2 18.5  24.7 20.3  -49.9  85.2 11.9  27.7 16.0
  90 125  37.50 -159.8 120.4 18.4  31.7 20.3  -59.6  88.2 12.0  31.9 16.1
  90 130  37.50 -160.5 125.5 18.3  36.9 20.3  -67.7  91.0 12.1  36.1 16.3
  90 135  37.50 -160.9 129.3 18.2  40.4 20.3  -74.1  93.1 12.1  39.9 16.4
  90 140  37.50 -161.1 132.1 18.2  42.8 20.3  -79.0  94.4 12.1  43.1 16.5
  90 145  37.50 -161.4 134.1 18.1  44.4 20.4  -82.6  95.2 12.1  45.7 16.5
  90 150  37.50 -161.6 135.5 18.1  45.5 20.4  -85.1  95.5 12.1  47.6 16.6
  90 155  37.50 -161.8 136.6 18.1  46.3 20.5  -86.8  95.6 12.0  49.1 16.6
  90 160  37.50 -162.0 137.4 18.1  46.8 20.5  -88.0  95.6 12.0  50.2 16.6
  90 165  37.50 -162.1 138.0 18.0  47.2 20.5  -88.8  95.5 12.0  50.9 16.6
  90 170  37.50 -162.2 138.5 18.0  47.5 20.5  -89.4  95.4 12.0  51.5 16.6
  90 175  37.50 -162.3 138.9 18.0  47.7 20.5  -89.8  95.2 11.9  51.9 16.6
  90 180  37.50 -162.3 139.2 18.0  47.8 20.6  -90.0  95.1 11.9  52.2 16.6
  90 185  37.50 -162.3 139.5 18.0  47.9 20.6  -90.2  95.0 11.9  52.4 16.6
  90 190  37.50 -162.4 139.7 18.0  47.9 20.6  -90.3  94.9 11.9  52.6 16.6
  90 195  37.50 -162.4 139.9 18.0  48.0 20.6  -90.4  94.8 11.9  52.7 16.7
  90 200  37.50 -162.4 139.9 18.0  48.0 20.6  -90.4  94.8 11.9  52.7 16.7
  90 205  37.50 -162.4 139.9 18.0  48.0 20.6  -90.5  94.8 11.9  52.7 16.7
  90 210  37.50 -162.4 139.9 18.0  48.0 20.6  -90.5  94.8 11.9  52.7 16.7
  90 215  37.50 -162.4 139.9 18.0  48.0 20.6  -90.5  94.8 11.9  52.7 16.7
  90 220  37.50 -162.4 139.9 18.0  48.0 20.6  -90.5  94.8 11.9  52.7 16.7
  90 225  37.50 -162.4 139.9 18.0  48.0 20.6  -90.5  94.8 11.9  52.7 16.7
  90 230  37.50 -162.4 139.9 18.0  48.0 20.6  -90.5  94.8 11.9  52.7 16.7
  90 235  37.50 -162.4 139.9 18.0  48.0 20.6  -90.5  94.8 11.9  52.7 16.7
  90 240  37.50 -162.4 139.9 18.0  48.0 20.6  -90.5  94.8 11.9  52.7 16.7
  90  80  42.50  -85.4   9.8 19.8  14.5 17.2   -9.8  10.2 13.6   4.8 22.1
  90  85  42.50  -90.6  24.3 19.8  11.0 17.2   -9.8  16.7 13.6  10.4 22.1
  90  90  42.50  -95.8  47.1 19.4   5.0 19.6   -9.3  29.4 11.9  11.6 11.0
  90  95  42.50 -104.9  67.7 19.0  10.5 21.7   -9.0  48.8 11.2   8.7 12.5
  90 100  42.50 -116.8  83.2 18.7  13.6 21.9  -10.0  67.3 11.1  10.2 14.3
  90 105  42.50 -127.9  93.6 18.6  14.2 21.7  -14.2  80.0 11.2  13.7 15.2
  90 110  42.50 -136.3 100.3 18.5  15.7 21.3  -21.2  86.7 11.6  16.4 15.6
  90 115  42.50 -141.2 105.6 18.4  20.4 20.8  -30.4  90.5 11.9  18.8 15.9
  90 120  42.50 -143.6 111.2 18.3  27.6 20.5  -40.6  94.7 12.2  21.9 16.2
  90 125  42.50 -144.5 116.2 18.2  34.6 20.4  -50.8  99.3 12.3  25.7 16.4
  90 130  42.50 -144.7 120.4 18.1  39.9 20.3  -60.3 103.3 12.4  29.7 16.6
  90 135  42.50 -144.7 123.4 18.0  43.7 20.3  -68.2 106.1 12.4  33.6 16.8
  90 140  42.50 -144.8 125.7 18.0  46.3 20.3  -74.5 108.0 12.4  36.9 16.9
  90 145  42.50 -145.0 127.4 17.9  48.0 20.4  -79.4 109.1 12.4  39.5 17.0
  90 150  42.50 -145.3 128.8 17.9  49.2 20.4  -82.9 109.6 12.4  41.6 17.0
  90 155  42.50 -145.5 129.9 17.8  49.9 20.4  -85.6 109.8 12.4  43.2 17.1
  90 160  42.50 -145.8 130.8 17.8  50.4 20.4  -87.4 109.8 12.4  44.4 17.1
  90 165  42.50 -146.0 131.6 17.8  50.6 20.5  -88.8 109.7 12.3  45.2 17.1
  90 170  42.50 -146.2 132.2 17.8  50.8 20.5  -89.8 109.5 12.3  45.8 17.1
  90 175  42.50 -146.3 132.8 17.8  50.8 20.5  -90.5 109.4 12.3  46.3 17.2
  90 180  42.50 -146.4 133.3 17.8  50.8 20.5  -91.0 109.3 12.3  46.6 17.2
  90 185  42.50 -146.4 133.7 17.7  50.7 20.5  -91.3 109.1 12.3  46.8 17.2
  90 190  42.50 -146.5 134.0 17.7  50.7 20.5  -91.6 109.0 12.3  47.0 17.2
  90 195  42.50 -146.5 134.0 17.7  50.7 20.5  -91.8 109.0 12.3  47.0 17.2
  90 200  42.50 -146.5 134.0 17.7  50.7 20.5  -91.9 109.0 12.3  47.0 17.2
  90 205  42.50 -146.6 134.0 17.7  50.7 20.5  -92.0 109.0 12.3  47.0 17.2
  90 210  42.50 -146.6 134.0 17.7  50.7 20.5  -92.1 109.0 12.3  47.0 17.2
  90 215  42.50 -146.6 134.0 17.7  50.7 20.5  -92.1 109.0 12.3  47.0 17.2
  90 220  42.50 -146.6 134.0 17.7  50.7 20.5  -92.2 109.0 12.3  47.0 17.2
  90 225  42.50 -146.6 134.0 17.7  50.7 20.5  -92.2 109.0 12.3  47.0 17.2
  90 230  42.50 -146.6 134.0 17.7  50.7 20.5  -92.2 109.0 12.3  47.0 17.2
  90 235  42.50 -146.6 134.0 17.7  50.7 20.5  -92.2 109.0 12.3  47.0 17.2
  90 240  42.50 -146.6 134.0 17.7  50.7 20.5  -92.2 109.0 12.3  47.0 17.2
  90  80  47.50  -79.3   8.1 20.1  12.6 17.8   -9.6  12.1 14.0   8.0 21.5
  90  85  47.50  -82.6  23.6 20.1   9.6 17.8   -9.6  15.2 14.0  11.1 21.5
  90  90  47.50  -86.8  46.2 19.4   9.1 20.1   -9.5  27.5 11.7  11.3 22.6
  90  95  47.50  -95.8  65.8 19.0  13.8 21.1   -8.8  49.1 11.1   7.5 12.1
  90 100  47.50 -107.0  81.3 18.6  16.6 21.4   -8.4  70.3 11.1   7.1 14.3
  90 105  47.50 -116.9  91.9 18.5  17.9 21.4  -10.1  85.0 11.4   9.1 15.4
  90 110  47.50 -124.0  98.4 18.4  19.9 21.2  -14.4  93.6 11.7  10.6 15.9
  90 115  47.50 -128.0 103.1 18.3  24.1 20.9  -21.3  99.1 12.0  12.4 16.3
  90 120  47.50 -129.4 107.8 18.2  30.5 20.6  -30.1 104.8 12.3  15.1 16.6
  90 125  47.50 -129.6 112.1 18.0  36.9 20.5  -40.0 110.8 12.4  18.6 16.9
  90 130  47.50 -129.2 115.6 17.9  42.2 20.4  -49.7 116.0 12.5  22.4 17.1
  90 135  47.50 -128.9 118.3 17.8  46.0 20.3  -58.5 119.9 12.6  26.1 17.3
  90 140  47.50 -128.8 120.4 17.7  48.5 20.3  -65.8 122.5 12.6  29.3 17.4
  90 145  47.50 -128.9 122.2 17.7  50.0 20.3  -71.7 124.2 12.6  32.1 17.5
  90 150  47.50 -129.1 123.6 17.6  51.0 20.3  -76.3 125.2 12.6  34.3 17.6
  90 155  47.50 -129.3 125.0 17.6  51.5 20.4  -79.8 125.6 12.6  36.1 17.6
  90 160  47.50 -129.6 126.2 17.5  51.6 20.4  -82.5 125.8 12.6  37.4 17.7
  90 165  47.50 -129.9 127.2 17.5  51.6 20.4  -84.5 125.9 12.6  38.4 17.7
  90 170  47.50 -130.1 128.1 17.5  51.5 20.4  -85.9 125.8 12.6  39.2 17.8
  90 175  47.50 -130.2 129.0 17.5  51.3 20.4  -86.9 125.7 12.6  39.7 17.8
  90 180  47.50 -130.3 129.6 17.5  51.1 20.4  -87.7 125.6 12.6  40.1 17.8
  90 185  47.50 -130.4 130.2 17.5  50.9 20.5  -88.3 125.5 12.6  40.4 17.8
  90 190  47.50 -130.4 130.7 17.5  50.7 20.5  -88.7 125.4 12.5  40.6 17.8
  90 195  47.50 -130.5 130.7 17.5  50.7 20.5  -89.0 125.4 12.5  40.6 17.8
  90 200  47.50 -130.5 130.7 17.5  50.7 20.5  -89.2 125.4 12.5  40.6 17.8
  90 205  47.50 -130.5 130.7 17.5  50.7 20.5  -89.4 125.4 12.5  40.6 17.8
  90 210  47.50 -130.6 130.7 17.5  50.7 20.5  -89.5 125.4 12.5  40.6 17.8
  90 215  47.50 -130.6 130.7 17.5  50.7 20.5  -89.6 125.4 12.5  40.6 17.8
  90 220  47.50 -130.6 130.7 17.5  50.7 20.5  -89.7 125.4 12.5  40.6 17.8
  90 225  47.50 -130.6 130.7 17.5  50.7 20.5  -89.7 125.4 12.5  40.6 17.8
  90 230  47.50 -130.6 130.7 17.5  50.7 20.5  -89.7 125.4 12.5  40.6 17.8
  90 235  47.50 -130.6 130.7 17.5  50.7 20.5  -89.7 125.4 12.5  40.6 17.8
  90 240  47.50 -130.6 130.7 17.5  50.7 20.5  -89.7 125.4 12.5  40.6 17.8
  90  80  52.50  -72.6   7.5 20.4  11.5 18.2   -8.0  16.6 14.9   8.9 21.1
  90  85  52.50  -73.7  22.7 20.4  10.3 18.2   -8.8  14.3 14.9  10.3 21.1
  90  90  52.50  -77.2  44.9 19.4  12.8 19.9   -9.9  24.9 11.6   9.2 22.3
  90  95  52.50  -85.9  64.1 18.9  16.6 20.7   -9.7  48.0 11.0   4.6 11.9
  90 100  52.50  -96.6  79.8 18.5  19.2 21.1   -8.6  71.3 11.2   4.3 15.4
  90 105  52.50 -106.1  91.0 18.4  20.9 21.3   -8.2  88.2 11.5   6.1 16.6
  90 110  52.50 -112.5  97.7 18.3  22.9 21.3   -9.8  98.7 11.8   7.2 17.1
  90 115  52.50 -116.1 102.2 18.2  26.4 21.0  -13.5 106.0 12.0   8.9 17.3
  90 120  52.50 -116.8 106.6 18.0  31.5 20.8  -20.0 113.0 12.2  11.5 17.5
  90 125  52.50 -116.3 110.8 17.9  37.3 20.5  -28.1 120.1 12.4  14.7 17.6
  90 130  52.50 -115.4 114.4 17.7  42.1 20.4  -37.0 126.4 12.4  18.1 17.8
  90 135  52.50 -114.6 117.3 17.6  45.6 20.4  -45.5 131.4 12.5  21.5 18.0
  90 140  52.50 -114.3 119.7 17.5  47.9 20.3  -53.2 135.0 12.6  24.5 18.1
  90 145  52.50 -114.2 121.8 17.4  49.1 20.3  -59.7 137.4 12.6  27.1 18.2
  90 150  52.50 -114.3 123.6 17.3  49.8 20.3  -65.1 139.0 12.6  29.2 18.3
  90 155  52.50 -114.6 125.3 17.3  50.0 20.3  -69.4 140.0 12.6  30.9 18.3
  90 160  52.50 -114.9 126.8 17.3  49.9 20.3  -72.8 140.6 12.6  32.2 18.4
  90 165  52.50 -115.2 128.1 17.2  49.7 20.3  -75.4 140.9 12.6  33.1 18.4
  90 170  52.50 -115.4 129.2 17.2  49.4 20.3  -77.3 141.1 12.6  33.9 18.4
  90 175  52.50 -115.6 130.2 17.2  49.1 20.4  -78.7 141.1 12.6  34.5 18.5
  90 180  52.50 -115.7 131.1 17.2  48.8 20.4  -79.9 141.2 12.6  34.9 18.5
  90 185  52.50 -115.8 131.8 17.2  48.5 20.4  -80.7 141.1 12.6  35.2 18.5
  90 190  52.50 -115.9 132.3 17.2  48.3 20.4  -81.4 141.1 12.6  35.5 18.5
  90 195  52.50 -115.9 132.3 17.2  48.3 20.4  -81.8 141.1 12.6  35.5 18.5
  90 200  52.50 -116.0 132.3 17.2  48.3 20.4  -82.2 141.1 12.6  35.5 18.5
  90 205  52.50 -116.0 132.3 17.2  48.3 20.4  -82.5 141.1 12.6  35.5 18.5
  90 210  52.50 -116.0 132.3 17.2  48.3 20.4  -82.7 141.1 12.6  35.5 18.5
  90 215  52.50 -116.0 132.3 17.2  48.3 20.4  -82.8 141.1 12.6  35.5 18.5
  90 220  52.50 -116.1 132.3 17.2  48.3 20.4  -83.0 141.1 12.6  35.5 18.5
  90 225  52.50 -116.1 132.3 17.2  48.3 20.4  -83.0 141.1 12.6  35.5 18.5
  90 230  52.50 -116.1 132.3 17.2  48.3 20.4  -83.1 141.1 12.6  35.5 18.5
  90 235  52.50 -116.1 132.3 17.2  48.3 20.4  -83.1 141.1 12.6  35.5 18.5
  90 240  52.50 -116.1 132.3 17.2  48.3 20.4  -83.1 141.1 12.6  35.5 18.5
  90  80  57.50  -66.0   8.6 20.6  11.9 18.3   -5.0  21.3 15.9   7.4 20.8
  90  85  57.50  -64.5  21.0 20.6  12.9 18.3   -6.4  14.5 15.9   7.3 20.8
  90  90  57.50  -66.9  43.2 19.4  15.9 19.6   -9.1  21.8 11.7   5.7 22.2
  90  95  57.50  -75.1  62.7 18.8  18.6 20.4  -10.5  45.7 11.0   2.2 14.0
  90 100  57.50  -85.7  79.0 18.4  20.8 20.9   -9.8  69.7 11.2   5.2 17.0
  90 105  57.50  -95.5  91.3 18.3  22.6 21.2   -8.5  88.2 11.6   7.8 17.9
  90 110  57.50 -101.9  99.0 18.2  24.3 21.3   -7.8 100.5 11.8   9.3 18.3
  90 115  57.50 -105.2 104.1 18.1  26.6 21.2   -8.5 109.5 12.0  11.0 18.3
  90 120  57.50 -105.8 108.7 18.0  30.0 20.9  -11.4 117.7 12.1  13.6 18.2
  90 125  57.50 -104.8 113.2 17.8  34.3 20.7  -16.6 125.7 12.1  16.6 18.2
