  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 120 100 -37.5 116.23  4.95 17.7  5.40 11.9 1.304E-03  10.4 17.6   4.0 12.5 5.572E-08   7.2 17.6   1.3 14.6
 120 105 -37.5 118.93  4.64 18.6  6.31 11.1 5.997E-04  12.4 17.6   6.2 12.3 2.497E-08  10.6 17.4   4.6 13.2
 120 110 -37.5 125.14  5.33 19.7  7.66 22.3 2.854E-04  15.8 18.0  10.9 11.8 1.124E-08  13.0 17.4   8.0 12.6
 120 115 -37.5 133.24  6.98 19.2  8.90 21.9 1.420E-04  17.4 18.2  13.2 11.5 5.224E-09  14.1 17.9  10.9 12.0
 120 120 -37.5 141.40  9.48 17.9  9.37 21.7 7.403E-05  21.7 18.5  18.1 23.0 2.543E-09  15.8 18.6  13.9 11.4
 120 125 -37.5 148.24 12.70 16.9  9.34 21.6 4.044E-05  24.5 18.4  20.6 22.8 1.306E-09  18.5 18.9  16.7 11.1
 120 130 -37.5 153.43 15.73 16.4  9.10 21.6 2.280E-05  27.7 18.1  23.0 22.6 6.999E-10  21.7 18.8  19.6 22.8
 120 135 -37.5 157.07 18.09 16.1  8.84 21.5 1.322E-05  31.0 17.8  25.3 22.5 3.874E-10  24.8 18.5  22.1 22.6
 120 140 -37.5 159.50 19.76 15.9  8.61 21.4 7.852E-06  34.5 17.5  27.4 22.3 2.201E-10  28.0 18.2  24.2 22.4
 120 145 -37.5 161.05 20.89 15.9  8.42 21.4 4.777E-06  37.8 17.3  29.5 22.2 1.277E-10  31.0 17.9  25.9 22.3
 120 150 -37.5 162.04 21.63 15.8  8.28 21.3 2.977E-06  40.7 17.0  31.5 22.1 7.559E-11  33.7 17.6  27.3 22.1
 120 155 -37.5 162.66 22.10 15.8  8.18 21.3 1.902E-06  42.8 16.8  33.3 21.9 4.560E-11  36.0 17.4  28.5 22.0
 120 160 -37.5 163.05 22.40 15.8  8.12 21.2 1.247E-06  43.8 16.6  35.1 21.8 2.805E-11  37.7 17.2  29.5 21.9
 120 165 -37.5 163.31 22.58 15.8  8.08 21.2 8.369E-07  43.8 16.6  35.1 21.8 1.760E-11  38.9 17.0  30.5 21.8
 120 170 -37.5 163.46 22.70 15.8  8.05 21.2 5.617E-07  43.8 16.6  35.1 21.8 1.138E-11  39.1 16.8  31.1 21.6
 120  80 -32.5 125.96  1.94 17.9  1.74 14.5 2.982E-02   1.3 17.6   4.6 20.6 1.180E-06    .3 17.7   5.2 20.3
 120  85 -32.5 121.63  2.71 17.9  2.06 14.5 1.420E-02   2.2 17.9   4.1 20.3 5.814E-07    .5 17.7   5.2 20.3
 120  90 -32.5 118.72  3.51 17.7  3.46 13.3 6.626E-03   4.5 17.9   2.1 20.4 2.779E-07   1.8 18.3   4.5 19.8
 120  95 -32.5 117.41  4.32 17.5  4.73 12.6 3.051E-03   6.1 17.8   1.3 22.4 1.292E-07   3.7 18.2   2.5 19.4
 120 100 -32.5 117.62  4.55 17.5  5.69 11.9 1.402E-03   9.6 17.7   4.9 12.0 5.918E-08   6.5 17.9   1.1 12.7
 120 105 -32.5 120.17  4.11 18.2  6.59 11.1 6.507E-04  11.5 17.7   7.4 12.0 2.681E-08   9.7 17.6   4.8 12.7
 120 110 -32.5 125.85  4.05 19.4  7.85 22.3 3.105E-04  14.4 18.0  12.4 11.6 1.217E-08  11.9 17.5   8.8 12.3
 120 115 -32.5 133.81  5.33 18.9  9.08 21.7 1.551E-04  15.7 18.2  14.9 11.3 5.689E-09  12.8 17.9  12.2 11.8
 120 120 -32.5 142.06  7.84 17.4  9.44 21.5 8.095E-05  17.2 18.3  17.4 11.0 2.773E-09  13.9 18.5  15.5 11.3
 120 125 -32.5 149.24 11.36 16.4  9.19 21.3 4.416E-05  21.5 18.1  22.1 22.6 1.422E-09  16.1 18.8  18.5 23.0
 120 130 -32.5 154.69 14.68 15.9  8.78 21.2 2.493E-05  24.3 17.8  24.1 22.5 7.632E-10  18.7 18.7  21.2 22.7
 120 135 -32.5 158.55 17.25 15.7  8.42 21.1 1.448E-05  27.6 17.4  26.1 22.3 4.233E-10  21.5 18.3  23.5 22.5
 120 140 -32.5 161.14 19.07 15.5  8.13 21.0 8.599E-06  31.1 17.1  27.8 22.2 2.409E-10  24.4 17.9  25.4 22.3
 120 145 -32.5 162.82 20.28 15.5  7.93 20.9 5.222E-06  34.7 16.8  29.5 22.0 1.400E-10  27.5 17.5  27.0 22.2
 120 150 -32.5 163.88 21.07 15.5  7.80 20.8 3.243E-06  37.7 16.5  31.0 21.9 8.288E-11  30.4 17.2  28.2 22.0
 120 155 -32.5 164.55 21.56 15.5  7.73 20.8 2.062E-06  40.2 16.3  32.5 21.8 4.994E-11  33.1 16.9  29.1 21.9
 120 160 -32.5 164.98 21.87 15.5  7.68 20.7 1.343E-06  41.8 16.1  33.9 21.6 3.063E-11  35.3 16.7  29.9 21.8
 120 165 -32.5 165.24 22.07 15.5  7.66 20.7 8.988E-07  41.8 16.1  33.9 21.6 1.920E-11  37.0 16.5  30.4 21.6
 120 170 -32.5 165.40 22.20 15.5  7.64 20.7 6.017E-07  41.8 16.1  33.9 21.6 1.234E-11  37.8 16.3  31.0 21.5
 120  80 -27.5 126.64  1.70 18.1  1.20 14.2 3.058E-02   1.2 17.6   5.3 20.9 1.203E-06    .3 17.2   5.6 20.7
 120  85 -27.5 122.48  2.38 18.1  1.55 14.2 1.462E-02   1.9 17.9   5.0 20.8 5.946E-07    .5 17.2   5.8 20.7
 120  90 -27.5 119.67  3.14 17.8  3.03 13.2 6.866E-03   4.1 18.0   3.5 21.1 2.856E-07   1.5 18.3   5.2 20.4
 120  95 -27.5 118.45  3.89 17.5  4.34 12.6 3.182E-03   5.4 18.0   3.1 22.1 1.336E-07   3.2 18.4   3.5 20.4
 120 100 -27.5 118.60  4.14 17.3  5.38 11.9 1.471E-03   8.7 17.8   5.7 11.5 6.161E-08   5.7 18.1   2.0 22.6
 120 105 -27.5 120.99  3.61 17.6  6.29 11.1 6.872E-04  10.3 17.8   8.0 11.6 2.812E-08   8.6 17.8   4.8 12.0
 120 110 -27.5 126.29  2.90 18.8  7.41 22.2 3.283E-04  12.8 17.9  13.1 11.3 1.284E-08  10.8 17.5   8.9 12.0
 120 115 -27.5 134.20  3.88 18.3  8.48 21.6 1.644E-04  13.7 18.0  15.5 11.1 6.020E-09  11.4 17.8  12.6 11.6
 120 120 -27.5 142.57  6.50 16.8  8.68 21.3 8.600E-05  14.8 18.1  17.9 22.9 2.938E-09  12.0 18.4  16.0 11.2
 120 125 -27.5 150.09 10.27 15.9  8.23 21.0 4.686E-05  16.3 18.0  20.0 22.7 1.504E-09  13.5 18.7  19.1 22.9
 120 130 -27.5 155.81 13.80 15.5  7.67 20.9 2.650E-05  21.0 17.3  23.5 22.3 8.077E-10  15.6 18.5  21.5 22.6
 120 135 -27.5 159.86 16.53 15.3  7.24 20.7 1.540E-05  24.3 16.9  24.9 22.2 4.489E-10  18.1 18.0  23.4 22.4
 120 140 -27.5 162.60 18.44 15.2  6.95 20.6 9.155E-06  27.9 16.6  26.1 22.0 2.559E-10  20.9 17.5  24.9 22.2
 120 145 -27.5 164.37 19.71 15.2  6.77 20.5 5.560E-06  31.5 16.3  27.2 21.9 1.490E-10  24.1 17.1  26.0 22.1
 120 150 -27.5 165.50 20.52 15.1  6.68 20.4 3.448E-06  34.9 16.0  28.2 21.8 8.832E-11  27.3 16.7  26.9 21.9
 120 155 -27.5 166.21 21.04 15.1  6.63 20.3 2.185E-06  37.7 15.8  29.1 21.6 5.322E-11  30.3 16.4  27.4 21.8
 120 160 -27.5 166.65 21.36 15.2  6.61 20.2 1.418E-06  37.7 15.8  29.1 21.6 3.263E-11  33.0 16.2  27.8 21.7
 120 165 -27.5 166.92 21.57 15.2  6.59 20.2 9.478E-07  39.6 15.6  30.0 21.4 2.045E-11  35.1 16.0  28.0 21.5
 120 170 -27.5 167.09 21.71 15.2  6.59 20.2 6.341E-07  39.6 15.6  30.0 21.4 1.309E-11  36.4 15.8  28.3 21.4
 120  80 -22.5 127.16  1.46 18.2  1.06 12.2 3.110E-02    .6 16.9   5.8 21.4 1.218E-06    .3 16.6   5.6 21.2
 120  85 -22.5 123.07  2.02 18.2   .78 12.2 1.492E-02   1.7 17.8   6.2 21.2 6.036E-07    .5 16.6   6.3 21.2
 120  90 -22.5 120.30  2.72 17.9  1.95 13.0 7.030E-03   2.5 18.0   6.0 21.3 2.908E-07   1.3 18.1   6.4 21.0
 120  95 -22.5 119.06  3.42 17.5  3.32 12.6 3.271E-03   4.7 18.0   5.5 21.9 1.366E-07   2.7 18.4   5.6 21.1
 120 100 -22.5 119.11  3.76 17.1  4.51 12.1 1.518E-03   7.6 17.8   6.8 22.8 6.327E-08   4.8 18.3   4.5 21.8
 120 105 -22.5 121.37  3.23 17.0  5.43 11.2 7.105E-04   9.0 17.7   8.5 11.1 2.900E-08   7.5 17.9   5.4 11.0
 120 110 -22.5 126.43  2.10 17.9  6.30 22.3 3.401E-04  11.1 17.6  13.0 11.0 1.327E-08   9.5 17.5   8.7 11.5
 120 115 -22.5 134.43  2.86 17.5  7.06 21.5 1.703E-04  11.7 17.7  15.2 22.9 6.224E-09  10.0 17.6  12.4 11.3
 120 120 -22.5 143.02  5.60 16.2  7.03 21.1 8.915E-05  12.5 17.7  17.2 22.7 3.038E-09  10.2 18.1  15.7 23.0
 120 125 -22.5 150.80  9.52 15.5  6.45 20.8 4.862E-05  13.7 17.5  18.9 22.5 1.555E-09  11.1 18.4  18.4 22.7
 120 130 -22.5 156.84 13.17 15.2  5.82 20.6 2.751E-05  18.2 16.8  21.2 22.2 8.348E-10  12.8 18.1  20.4 22.5
 120 135 -22.5 161.07 15.98 15.0  5.39 20.4 1.602E-05  21.6 16.4  22.0 22.1 4.649E-10  15.2 17.6  21.8 22.3
 120 140 -22.5 163.92 17.95 14.9  5.15 20.2 9.536E-06  25.3 16.1  22.6 22.0 2.657E-10  18.1 17.0  22.8 22.1
 120 145 -22.5 165.78 19.27 14.9  5.05 20.0 5.798E-06  29.2 15.8  23.2 21.8 1.550E-10  21.5 16.5  23.4 22.0
 120 150 -22.5 166.96 20.12 14.9  5.01 19.9 3.595E-06  32.8 15.6  23.6 21.7 9.202E-11  25.0 16.2  23.7 21.9
 120 155 -22.5 167.70 20.66 14.9  5.02 19.8 2.276E-06  35.7 15.4  23.9 21.5 5.551E-11  28.4 15.9  23.8 21.7
 120 160 -22.5 168.15 21.01 14.9  5.03 19.7 1.478E-06  35.7 15.4  23.9 21.5 3.410E-11  31.5 15.7  23.6 21.6
 120 165 -22.5 168.43 21.23 14.9  5.05 19.6 9.846E-07  37.9 15.2  24.3 21.3 2.135E-11  34.0 15.5  23.4 21.5
 120 170 -22.5 168.61 21.37 15.0  5.07 19.6 6.583E-07  37.9 15.2  24.3 21.3 1.364E-11  35.7 15.3  23.2 21.3
 120  80 -17.5 127.59  1.25 17.9  1.99 21.7 3.151E-02    .5 16.5   6.3 21.8 1.231E-06    .2 16.1   5.6 21.7
 120  85 -17.5 123.46  1.67 17.9  1.10 21.7 1.516E-02   1.5 17.4   7.8 21.6 6.115E-07    .5 16.1   7.1 21.7
 120  90 -17.5 120.63  2.27 17.8   .93 11.1 7.158E-03   2.2 17.6   8.2 21.6 2.953E-07   1.1 17.5   8.0 21.5
 120  95 -17.5 119.28  2.97 17.4  1.90 12.7 3.336E-03   4.0 17.7   8.2 21.8 1.390E-07   2.2 18.1   8.2 21.5
 120 100 -17.5 119.20  3.44 16.8  3.21 12.3 1.549E-03   5.2 17.6   8.2 22.0 6.454E-08   3.9 18.1   7.5 21.6
 120 105 -17.5 121.34  2.96 16.4  4.02 11.4 7.251E-04   7.9 17.4   9.5 22.5 2.961E-08   6.4 17.7   7.3 22.3
 120 110 -17.5 126.36  1.64 16.9  4.51 22.3 3.465E-04   9.0 17.3  10.9 22.6 1.354E-08   8.4 17.3   9.2 22.8
 120 115 -17.5 134.52  2.26 16.9  4.82 21.5 1.735E-04  10.1 17.3  14.3 22.6 6.336E-09   8.7 17.3  12.1 22.8
 120 120 -17.5 143.41  5.08 15.7  4.55 21.0 9.082E-05  10.7 17.2  15.7 22.4 3.089E-09   8.6 17.7  14.8 22.7
 120 125 -17.5 151.47  9.10 15.2  3.93 20.7 4.966E-05  11.7 17.0  16.7 22.3 1.582E-09   9.1 17.9  16.8 22.5
 120 130 -17.5 157.79 12.82 15.0  3.38 20.3 2.811E-05  16.4 16.3  17.8 22.1 8.490E-10  10.7 17.6  18.2 22.3
 120 135 -17.5 162.16 15.69 14.8  3.08 19.9 1.641E-05  19.9 15.9  18.1 22.0 4.738E-10  13.0 17.1  18.9 22.2
 120 140 -17.5 165.11 17.71 14.8  3.00 19.6 9.782E-06  23.7 15.6  18.0 21.9 2.714E-10  16.2 16.5  19.3 22.1
 120 145 -17.5 167.02 19.07 14.8  3.05 19.3 5.957E-06  27.8 15.4  18.0 21.8 1.587E-10  19.8 16.1  19.4 22.0
 120 150 -17.5 168.24 19.97 14.8  3.15 19.1 3.696E-06  31.4 15.2  17.8 21.6 9.441E-11  23.6 15.7  19.1 21.8
 120 155 -17.5 169.00 20.55 14.8  3.26 18.9 2.344E-06  31.4 15.2  17.8 21.6 5.707E-11  27.3 15.5  18.6 21.7
 120 160 -17.5 169.46 20.92 14.8  3.35 18.8 1.522E-06  34.6 15.0  17.6 21.5 3.511E-11  30.7 15.3  18.0 21.6
 120 165 -17.5 169.76 21.15 14.8  3.42 18.8 1.012E-06  36.9 14.9  17.5 21.3 2.199E-11  33.5 15.1  17.1 21.5
 120 170 -17.5 169.95 21.29 14.8  3.48 18.7 6.765E-07  36.9 14.9  17.5 21.3 1.403E-11  35.7 15.0  16.4 21.3
 120  80 -12.5 127.88  1.13 17.2  3.25 21.0 3.185E-02    .5 16.1   7.0 22.1 1.241E-06    .2 15.8   5.7 22.1
 120  85 -12.5 123.68  1.42 17.2  2.43 21.0 1.535E-02   1.4 16.8   9.4 21.9 6.181E-07    .5 15.8   8.0 22.1
 120  90 -12.5 120.73  1.91 17.3  1.26 20.9 7.253E-03   2.0 16.9  10.2 21.9 2.990E-07   1.0 16.5   9.7 21.9
 120  95 -12.5 119.22  2.64 17.0   .86 22.6 3.381E-03   3.5 17.1  11.0 21.8 1.410E-07   1.8 17.3  10.7 21.7
 120 100 -12.5 119.01  3.21 16.4  1.60 12.2 1.568E-03   4.6 17.1  11.0 21.8 6.544E-08   3.3 17.6  10.7 21.7
 120 105 -12.5 121.06  2.73 15.9  2.17 11.6 7.328E-04   7.1 16.9  11.3 22.0 2.998E-08   5.6 17.2  10.4 21.9
 120 110 -12.5 126.16  1.32 16.4  2.12 22.4 3.496E-04   8.1 16.7  11.9 22.2 1.367E-08   7.6 16.8  11.1 22.2
 120 115 -12.5 134.57  1.95 16.7  1.96 20.9 1.747E-04   9.0 16.7  13.5 22.2 6.378E-09   7.8 16.8  12.6 22.3
 120 120 -12.5 143.77  4.86 15.6  1.71 18.8 9.154E-05   9.4 16.7  13.9 22.1 3.105E-09   7.4 17.2  14.1 22.2
 120 125 -12.5 152.08  8.99 15.1  1.62 17.9 5.012E-05  10.5 16.6  14.1 22.1 1.591E-09   7.7 17.5  14.9 22.1
 120 130 -12.5 158.57 12.80 14.9  1.56 17.7 2.843E-05  12.5 16.2  14.1 22.0 8.551E-10   9.2 17.2  15.3 22.0
 120 135 -12.5 163.09 15.74 14.8  1.60 17.6 1.662E-05  19.0 15.6  13.5 22.0 4.779E-10  11.7 16.6  15.3 22.0
 120 140 -12.5 166.10 17.82 14.7  1.77 17.5 9.930E-06  23.1 15.3  12.9 21.9 2.744E-10  15.1 16.1  15.1 22.0
 120 145 -12.5 168.06 19.23 14.7  2.00 17.4 6.056E-06  27.2 15.2  12.3 21.8 1.608E-10  18.9 15.7  14.5 21.9
 120 150 -12.5 169.31 20.16 14.7  2.23 17.3 3.764E-06  31.0 15.0  11.6 21.7 9.585E-11  23.0 15.4  13.8 21.9
 120 155 -12.5 170.08 20.77 14.8  2.43 17.3 2.389E-06  31.0 15.0  11.6 21.7 5.807E-11  27.0 15.2  12.7 21.8
 120 160 -12.5 170.55 21.17 14.8  2.58 17.3 1.552E-06  34.3 14.9  10.9 21.5 3.577E-11  30.6 15.0  11.5 21.7
 120 165 -12.5 170.85 21.41 14.8  2.70 17.2 1.031E-06  36.7 14.7  10.2 21.3 2.242E-11  33.8 14.9  10.1 21.6
 120 170 -12.5 171.05 21.56 14.8  2.79 17.2 6.900E-07  36.7 14.7  10.2 21.3 1.430E-11  36.4 14.8   8.7 21.4
 120  80  -7.5 128.02  1.13 16.4  4.10 21.1 3.203E-02    .5 15.7   7.6 22.4 1.247E-06    .1 15.6   5.9 22.4
 120  85  -7.5 123.76  1.35 16.4  3.49 21.1 1.545E-02   1.4 16.1  10.6 22.1 6.218E-07    .6 15.6   8.6 22.4
 120  90  -7.5 120.73  1.79 16.6  2.56 20.6 7.302E-03   2.0 16.2  11.8 22.0 3.011E-07   1.1 15.8  10.9 22.2
 120  95  -7.5 119.08  2.52 16.5  1.42 20.4 3.402E-03   3.4 16.4  13.4 21.8 1.421E-07   1.8 16.3  12.7 21.9
 120 100  -7.5 118.73  3.07 16.0  1.08 21.9 1.576E-03   4.5 16.5  13.8 21.8 6.592E-08   3.1 16.8  13.6 21.8
 120 105  -7.5 120.76  2.49 15.4  1.17 20.8 7.344E-04   6.9 16.3  14.0 21.8 3.014E-08   5.4 16.6  14.1 21.8
 120 110  -7.5 125.95  1.01 16.6  1.43 19.6 3.496E-04   7.9 16.1  14.0 21.8 1.370E-08   7.3 16.1  14.5 21.8
 120 115  -7.5 134.59  1.88 17.1  1.73 18.1 1.747E-04   8.5 16.2  13.4 21.7 6.376E-09   7.3 16.1  14.6 21.8
 120 120  -7.5 144.06  4.94 15.7  1.97 15.9 9.154E-05   8.8 16.3  12.8 21.7 3.101E-09   6.8 16.6  14.4 21.7
 120 125  -7.5 152.58  9.20 15.1  2.35 15.0 5.017E-05  10.0 16.2  11.9 21.7 1.589E-09   7.0 17.0  13.7 21.6
 120 130  -7.5 159.22 13.12 14.9  2.57 15.0 2.853E-05  12.1 15.9  11.0 21.7 8.553E-10   8.6 16.8  12.8 21.6
 120 135  -7.5 163.83 16.14 14.8  2.72 15.1 1.671E-05  19.0 15.4   8.9 21.8 4.788E-10  11.2 16.3  11.8 21.7
 120 140  -7.5 166.89 18.27 14.7  2.88 15.3 1.001E-05  23.2 15.2   7.8 21.9 2.755E-10  14.8 15.9  10.8 21.7
 120 145  -7.5 168.88 19.73 14.7  3.08 15.5 6.115E-06  27.5 15.1   6.7 22.0 1.618E-10  18.9 15.5   9.6 21.8
 120 150  -7.5 170.15 20.70 14.7  3.29 15.6 3.805E-06  31.4 14.9   5.5 22.1 9.660E-11  23.2 15.3   8.3 21.9
 120 155  -7.5 170.92 21.35 14.8  3.47 15.7 2.419E-06  31.4 14.9   5.5 22.1 5.865E-11  27.4 15.1   6.7 21.9
 120 160  -7.5 171.40 21.75 14.8  3.60 15.7 1.573E-06  34.7 14.8   4.4 22.4 3.618E-11  31.4 15.0   5.0 22.2
 120 165  -7.5 171.71 22.01 14.8  3.69 15.8 1.046E-06  37.2 14.7   3.8 11.4 2.270E-11  34.9 14.9   3.8 11.6
 120 170  -7.5 171.91 22.17 14.8  3.77 15.8 7.005E-07  37.2 14.7   3.8 11.4 1.449E-11  37.8 14.8   3.8 12.2
 120  80  -2.5 128.02  1.24 15.8  4.41 21.4 3.191E-02    .6 15.4   7.8 22.5 1.243E-06    .1 15.5   6.0 22.6
 120  85  -2.5 123.78  1.49 15.8  4.18 21.4 1.539E-02   1.6 15.6  11.2 22.3 6.195E-07    .6 15.5   8.8 22.6
 120  90  -2.5 120.73  1.93 16.1  3.80 20.9 7.276E-03   2.1 15.7  12.7 22.2 3.001E-07   1.2 15.4  11.3 22.4
 120  95  -2.5 119.00  2.63 16.0  3.19 20.4 3.389E-03   3.7 15.9  15.3 22.0 1.417E-07   2.0 15.8  13.9 22.2
 120 100  -2.5 118.56  3.03 15.5  2.54 19.6 1.569E-03   4.8 16.0  16.2 21.9 6.574E-08   3.4 16.2  16.0 22.0
 120 105  -2.5 120.57  2.24 15.0  2.39 18.1 7.306E-04   7.4 15.8  17.1 21.6 3.002E-08   5.8 16.0  17.8 21.8
 120 110  -2.5 125.79   .83 17.6  3.43 16.8 3.471E-04   8.3 15.7  16.8 21.5 1.363E-08   7.6 15.5  18.5 21.6
 120 115  -2.5 134.59  2.14 17.8  4.60 15.9 1.734E-04   8.6 15.8  14.5 21.3 6.331E-09   7.4 15.4  17.8 21.4
 120 120  -2.5 144.28  5.35 16.0  5.23 15.3 9.096E-05   9.0 16.0  12.8 21.2 3.075E-09   6.6 16.1  16.2 21.2
 120 125  -2.5 152.99  9.74 15.3  5.50 14.8 4.988E-05  10.2 16.0  10.8 21.1 1.576E-09   7.0 16.7  13.8 21.1
 120 130  -2.5 159.75 13.75 15.0  5.51 14.7 2.843E-05  12.5 15.8   8.8 21.1 8.495E-10   8.7 16.6  11.4 21.1
 120 135  -2.5 164.42 16.82 14.8  5.44 14.7 1.667E-05  19.8 15.4   4.9 21.2 4.764E-10  11.6 16.2   9.2 21.1
 120 140  -2.5 167.54 19.00 14.8  5.43 14.8 1.000E-05  24.2 15.2   3.0 21.3 2.746E-10  15.4 15.8   7.2 21.2
 120 145  -2.5 169.56 20.50 14.8  5.49 14.9 6.121E-06  28.6 15.1   2.7 12.5 1.615E-10  19.7 15.5   5.2 21.3
 120 150  -2.5 170.84 21.51 14.8  5.60 14.9 3.816E-06  28.6 15.1   2.7 12.5 9.664E-11  24.2 15.3   3.2 21.1
 120 155  -2.5 171.62 22.17 14.8  5.71 15.0 2.432E-06  32.6 15.0   3.1 12.7 5.878E-11  28.7 15.1   2.8 12.7
 120 160  -2.5 172.11 22.59 14.8  5.78 15.1 1.583E-06  36.0 14.8   3.5 13.1 3.632E-11  33.0 15.0   3.3 13.0
 120 165  -2.5 172.42 22.86 14.8  5.85 15.1 1.053E-06  38.5 14.7   4.2 14.2 2.282E-11  36.8 14.9   4.3 14.4
 120 170  -2.5 172.63 23.03 14.8  5.90 15.1 7.065E-07  38.5 14.7   4.2 14.2 1.459E-11  40.0 14.8   6.4 15.1
 120  80   2.5 128.01  1.43 15.7  4.37 21.8 3.168E-02    .6 15.3   7.7 22.6 1.234E-06    .1 15.4   5.8 22.7
 120  85   2.5 123.86  1.76 15.7  4.69 21.8 1.528E-02   1.7 15.5  11.0 22.5 6.149E-07    .7 15.4   8.2 22.7
 120  90   2.5 120.82  2.25 15.8  5.00 21.3 7.230E-03   2.4 15.6  12.8 22.4 2.981E-07   1.4 15.5  11.0 22.6
 120  95   2.5 119.04  2.90 15.7  5.02 20.6 3.369E-03   4.3 15.7  16.5 22.1 1.409E-07   2.4 15.7  14.3 22.4
 120 100   2.5 118.53  3.07 15.1  4.68 19.7 1.559E-03   5.5 15.7  18.1 22.0 6.543E-08   4.1 15.9  17.8 22.2
 120 105   2.5 120.46  2.08 14.8  4.63 18.3 7.262E-04   8.2 15.6  19.9 21.6 2.989E-08   6.5 15.6  20.9 21.9
 120 110   2.5 125.60   .96 18.7  5.91 16.9 3.445E-04   9.2 15.5  19.7 21.4 1.356E-08   8.1 15.1  22.3 21.6
 120 115   2.5 134.50  2.71 18.2  7.43 16.0 1.719E-04   9.5 15.7  16.4 21.0 6.291E-09   7.8 15.1  21.3 21.2
 120 120   2.5 144.37  6.06 16.3  8.15 15.3 9.017E-05   9.9 15.9  13.8 20.8 3.052E-09   7.1 15.9  18.7 20.9
 120 125   2.5 153.29 10.53 15.4  8.35 14.9 4.952E-05  11.2 16.0  11.0 20.6 1.563E-09   7.7 16.6  15.1 20.7
 120 130   2.5 160.19 14.58 15.0  8.23 14.7 2.824E-05  13.7 15.9   8.1 20.5 8.430E-10   9.8 16.6  11.5 20.5
 120 135   2.5 164.95 17.69 14.8  8.04 14.6 1.661E-05  21.4 15.5   3.1 19.6 4.735E-10  12.9 16.3   8.3 20.4
 120 140   2.5 168.13 19.90 14.8  7.96 14.7 9.984E-06  25.9 15.3   2.2 18.6 2.733E-10  16.8 15.9   5.5 20.2
 120 145   2.5 170.19 21.43 14.8  7.96 14.7 6.122E-06  30.4 15.2   3.6 15.4 1.610E-10  21.3 15.6   3.3 19.6
 120 150   2.5 171.50 22.47 14.8  8.03 14.8 3.826E-06  30.4 15.2   3.6 15.4 9.652E-11  26.0 15.4   2.4 18.5
 120 155   2.5 172.30 23.14 14.8  8.09 14.8 2.440E-06  34.6 15.0   5.9 15.2 5.883E-11  30.8 15.2   4.3 15.6
 120 160   2.5 172.80 23.57 14.8  8.14 14.8 1.591E-06  38.0 14.9   8.2 15.2 3.642E-11  35.3 15.1   7.2 15.4
 120 165   2.5 173.12 23.86 14.8  8.19 14.9 1.061E-06  40.4 14.8  10.2 15.1 2.292E-11  39.3 15.0  10.2 15.4
 120 170   2.5 173.33 24.04 14.8  8.23 14.9 7.135E-07  40.4 14.8  10.2 15.1 1.468E-11  42.8 14.9  13.0 15.4
 120  80   7.5 128.12  1.66 15.8  4.26 22.1 3.164E-02    .7 15.3   7.1 22.7 1.231E-06    .1 15.6   5.2 22.9
 120  85   7.5 124.03  2.10 15.8  5.13 22.1 1.527E-02   2.0 15.7  10.5 22.6 6.138E-07    .7 15.6   7.3 22.9
 120  90   7.5 120.98  2.64 15.7  6.02 21.5 7.234E-03   2.8 15.7  12.5 22.5 2.980E-07   1.7 15.8  10.2 22.8
 120  95   7.5 119.16  3.22 15.5  6.55 20.8 3.374E-03   5.0 15.8  17.0 22.2 1.410E-07   3.0 15.9  14.3 22.7
 120 100   7.5 118.57  3.21 15.1  6.44 19.8 1.564E-03   6.3 15.8  19.2 22.1 6.559E-08   4.9 15.9  18.7 22.3
 120 105   7.5 120.35  2.12 14.9  6.39 18.4 7.273E-04   9.2 15.6  21.8 21.6 2.999E-08   7.3 15.5  22.8 21.9
 120 110   7.5 125.35  1.42 19.0  7.73 17.1 3.450E-04  10.3 15.5  21.8 21.4 1.361E-08   8.8 15.1  24.9 21.6
 120 115   7.5 134.29  3.48 18.2  9.52 16.1 1.718E-04  10.8 15.8  18.2 20.9 6.305E-09   8.4 15.2  24.0 21.2
 120 120   7.5 144.34  6.95 16.3 10.35 15.4 9.006E-05  11.5 16.0  15.2 20.6 3.053E-09   8.1 16.2  20.9 20.8
 120 125   7.5 153.47 11.47 15.4 10.54 15.0 4.951E-05  13.1 16.1  11.9 20.3 1.562E-09   9.3 16.8  16.7 20.4
 120 130   7.5 160.56 15.53 15.0 10.36 14.7 2.827E-05  15.8 16.0   8.6 19.9 8.423E-10  11.7 16.8  12.6 20.2
 120 135   7.5 165.45 18.66 14.8 10.16 14.7 1.664E-05  23.8 15.6   4.2 18.1 4.734E-10  15.0 16.4   8.9 19.8
 120 140   7.5 168.72 20.90 14.8 10.06 14.7 1.002E-05  28.5 15.4   5.1 16.6 2.736E-10  19.0 16.0   6.0 19.2
 120 145   7.5 170.85 22.46 14.8 10.04 14.7 6.157E-06  33.1 15.2   7.5 15.9 1.615E-10  23.7 15.7   4.5 18.1
 120 150   7.5 172.19 23.52 14.8 10.08 14.8 3.855E-06  33.1 15.2   7.5 15.9 9.700E-11  28.5 15.5   5.6 16.6
 120 155   7.5 173.01 24.20 14.8 10.12 14.8 2.465E-06  37.2 15.1  10.2 15.6 5.923E-11  33.5 15.3   8.5 16.0
