  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
 120 100 -87.5 179.96  9.02 25.5   .89 16.7 2.851E-04  12.46  20.2   1.14  22.6 8.185E-09  13.56  18.7    .35  15.8
 120 105 -87.5 205.41  1.39 30.5  1.24 22.7 1.778E-04  12.78  21.0    .95  22.8 4.432E-09  14.01  20.6   1.02  17.3
 120 110 -87.5 225.31  8.18 11.9   .49 22.7 1.179E-04  12.54  21.1    .88  22.9 2.651E-09  16.17  21.3   1.97  18.4
 120 115 -87.5 233.37 13.65 11.7   .98 22.6 8.074E-05  12.54  21.1    .88  22.9 1.739E-09  16.67  21.4   1.59  20.4
 120 120 -87.5 237.14 16.60 11.6   .47 22.7 5.586E-05  10.59  20.8    .85  11.0 1.173E-09  15.55  21.3   1.85  21.6
 120 125 -87.5 238.33 18.73 11.4   .16 22.6 3.887E-05   7.71  19.9    .86  23.0 8.049E-10  14.03  21.1   1.85  22.0
 120 130 -87.5 237.76 19.75 11.2   .08 22.4 2.714E-05   7.71  19.9    .86  23.0 5.581E-10  11.96  20.7   1.62  22.1
 120 135 -87.5 235.91 19.63 11.0   .02 22.3 1.900E-05   5.02  18.0    .88  22.8 3.891E-10   9.40  20.1   1.37  22.1
 120 140 -87.5 233.80 19.18 10.9   .09 22.3 1.332E-05   4.84  14.4    .91  22.5 2.714E-10   7.06  19.0   1.09  22.0
 120 145 -87.5 231.54 18.37 10.8   .13 21.9 9.345E-06   7.48  12.2    .93  22.0 1.893E-10   5.51  17.2    .84  21.9
 120 150 -87.5 229.46 17.45 10.7   .17 21.0 6.578E-06   7.48  12.2    .93  22.0 1.319E-10   5.58  14.8    .66  21.7
 120 155 -87.5 227.73 16.44 10.6   .18 17.3 4.655E-06  10.76  11.2    .95  21.6 9.181E-11   7.17  13.1    .53  21.5
 120 160 -87.5 226.24 15.50 10.6   .19 17.0 3.310E-06  13.92  10.6    .96  21.2 6.397E-11   9.36  12.1    .50  20.9
 120 165 -87.5 225.04 14.75 10.6   .20 18.7 2.371E-06  13.92  10.6    .96  21.2 4.465E-11  11.73  11.5    .57  19.9
 120 170 -87.5 224.03 14.05 10.6   .17 18.5 1.719E-06  16.69  10.1    .96  21.0 3.133E-11  13.92  11.0    .63  19.0
 120 175 -87.5 223.14 13.45 10.6   .19 19.4 1.256E-06  19.00  33.7    .95  20.8 2.206E-11  15.89  10.7    .86  16.6
 120 180 -87.5 222.45 12.97 10.6   .16 19.3 9.319E-07  19.00  33.7    .95  20.8 1.567E-11  17.86  10.4    .97  15.7
 120 185 -87.5 221.87 12.52 10.6   .14 19.3 7.000E-07  20.90  33.3    .94  20.6 1.123E-11  19.17  10.2   1.12  13.5
 120 190 -87.5 221.39 12.20 10.6   .14 19.3 5.317E-07  20.90  33.3    .94  20.6 8.112E-12  20.73  33.9   1.41  11.3
 120 195 -87.5 221.02 11.90 10.6   .11 19.2 4.114E-07  22.49  32.9    .93  20.5 5.955E-12  21.52  33.7   1.40  11.1
 120 200 -87.5 220.70 11.68 10.7   .12 19.1 3.207E-07  22.49  32.9    .93  20.5 4.402E-12  22.75  33.5   1.77  22.6
 120 205 -87.5 220.45 11.48 10.7   .10 19.0 2.546E-07  23.96  32.5    .91  20.4 3.320E-12  23.13  33.2   1.73  22.3
 120 210 -87.5 220.24 11.33 10.7   .09 18.9 2.038E-07  23.96  32.5    .91  20.4 2.525E-12  24.11  33.0   1.94  22.3
 120 215 -87.5 220.07 11.19 10.7   .08 18.8 1.648E-07  25.56  32.1    .91  20.3 1.949E-12  24.47  32.8   2.12  21.9
 120 220 -87.5 219.93 11.08 10.7   .06 18.7 1.350E-07  25.56  32.1    .91  20.3 1.530E-12  24.96  32.6   1.86  21.8
 120 225 -87.5 219.80 10.99 10.7   .07 18.6 1.106E-07  25.56  32.1    .91  20.3 1.202E-12  25.83  32.4   2.33  21.3
 120 230 -87.5 219.72 10.91 10.7   .05 18.6 9.216E-08  27.35  31.8    .91  20.3 9.751E-13  25.93  32.1   1.75  20.2
 120 235 -87.5 219.64 10.85 10.8   .04 18.6 7.689E-08  27.35  31.8    .91  20.3 7.928E-13  26.82  31.9   1.17  19.5
 120 240 -87.5 219.57 10.80 10.8   .04 18.5 6.430E-08  29.26  31.7    .92  20.2 6.476E-13  27.93  31.6   1.10  19.2
 120  80 -82.5 118.63  4.07 19.0   .29 12.0 5.198E-03   6.06  12.5   1.44  22.4 2.277E-07   6.54  10.3   1.31  21.9
 120  85 -82.5 119.95 12.12 19.0   .28 12.0 2.415E-03   6.17  13.4   1.43  22.4 1.053E-07   8.22  10.3   1.64  21.9
 120  90 -82.5 129.75 14.02 20.3  1.38 16.9 1.158E-03  11.47  16.9   1.34  22.4 4.685E-08   9.40  15.0   2.69  11.7
 120  95 -82.5 148.75 13.38 23.7  2.06 16.8 6.017E-04  16.30  17.9   1.18  22.4 2.103E-08  17.17  16.8   1.30  12.2
 120 100 -82.5 162.42 16.59 25.0  1.22 16.7 3.382E-04  18.75  18.7   1.08  22.4 1.090E-08  18.66  18.1   1.02  15.8
 120 105 -82.5 173.75 11.09 27.6  1.86 22.7 1.971E-04  22.16  21.0    .94  22.8 5.915E-09  18.31  19.8   1.95  17.3
 120 110 -82.5 186.78  8.79 30.4  2.49 22.7 1.199E-04  23.94  21.3    .89  22.9 3.295E-09  21.43  21.0   2.03  18.4
 120 115 -82.5 198.22  8.44 10.5  2.80 22.6 7.559E-05  23.94  21.3    .89  22.9 1.931E-09  24.96  21.4   1.82  20.4
 120 120 -82.5 207.22 14.72 11.4  2.08 22.7 4.910E-05  22.81  21.2    .84  11.0 1.186E-09  26.80  21.5   2.71  21.6
 120 125 -82.5 213.78 19.72 11.4  1.45 22.6 3.252E-05  19.84  20.9    .81  23.0 7.538E-10  27.01  21.5   3.30  22.0
 120 130 -82.5 218.40 22.99 11.3   .88 22.4 2.186E-05  15.90  19.8    .79  22.8 4.904E-10  25.53  21.3   3.51  22.1
 120 135 -82.5 221.57 24.91 11.3   .43 22.3 1.488E-05  12.63  18.0    .79  22.5 3.244E-10  22.76  20.9   3.37  22.1
 120 140 -82.5 223.59 26.08 11.2   .26 22.3 1.024E-05  12.63  18.0    .79  22.5 2.175E-10  19.38  20.4   2.90  22.0
 120 145 -82.5 224.83 26.48 11.1   .15 21.9 7.136E-06  10.29  16.7    .82  22.0 1.475E-10  15.86  19.3   2.28  21.9
 120 150 -82.5 225.74 26.53 11.1   .10 21.0 5.018E-06   8.05  15.7    .88  21.6 1.007E-10  13.18  18.0   1.70  21.7
 120 155 -82.5 226.40 26.36 11.0   .10 17.3 3.558E-06   8.66  11.1    .97  21.2 6.924E-11  11.54  17.0   1.19  21.5
 120 160 -82.5 226.74 26.02 11.0   .11 17.0 2.564E-06   8.66  11.1    .97  21.2 4.815E-11  10.29  16.0    .82  20.9
 120 165 -82.5 226.94 25.76 11.0   .12 18.7 1.867E-06  13.68  10.1   1.09  21.0 3.374E-11   9.92  14.4    .61  19.9
 120 170 -82.5 227.02 25.44 11.0   .11 18.5 1.371E-06  13.68  10.1   1.09  21.0 2.379E-11  11.84  11.9    .59  19.0
 120 175 -82.5 227.02 25.16 11.0   .12 19.4 1.028E-06  18.49  33.6   1.24  20.8 1.705E-11  14.99  10.9    .76  16.6
 120 180 -82.5 227.01 24.92 11.0   .11 19.3 7.754E-07  22.90  33.2   1.42  20.6 1.227E-11  18.24  10.5    .67  15.7
 120 185 -82.5 226.97 24.70 11.0   .11 19.3 5.970E-07  22.90  33.2   1.42  20.6 8.996E-12  20.79  10.1    .82  13.5
 120 190 -82.5 226.94 24.54 11.1   .11 19.3 4.624E-07  27.06  32.9   1.61  20.5 6.636E-12  23.50  33.8   1.17  11.3
 120 195 -82.5 226.90 24.38 11.1   .09 19.2 3.650E-07  27.06  32.9   1.61  20.5 4.990E-12  25.22  33.6   1.32  11.1
 120 200 -82.5 226.87 24.27 11.1   .09 19.1 2.890E-07  31.04  32.5   1.83  20.4 3.766E-12  27.55  33.4   1.82  22.6
 120 205 -82.5 226.85 24.17 11.1   .08 19.0 2.335E-07  31.04  32.5   1.83  20.4 2.911E-12  28.72  33.1   2.04  22.3
 120 210 -82.5 226.82 24.09 11.1   .07 18.9 1.887E-07  31.04  32.5   1.83  20.4 2.251E-12  30.55  32.9   2.32  22.3
 120 215 -82.5 226.81 24.03 11.1   .07 18.8 1.550E-07  35.10  32.2   2.04  20.3 1.786E-12  31.63  32.7   2.63  21.9
 120 220 -82.5 226.79 23.97 11.1   .05 18.7 1.278E-07  35.10  32.2   2.04  20.3 1.427E-12  32.76  32.5   2.32  21.8
 120 225 -82.5 226.78 23.93 11.1   .05 18.6 1.057E-07  39.17  32.0   2.24  20.3 1.145E-12  34.40  32.3   2.25  21.3
 120 230 -82.5 226.77 23.89 11.1   .04 18.6 8.852E-08  39.17  32.0   2.24  20.3 9.356E-13  35.69  32.1   2.06  20.2
 120 235 -82.5 226.77 23.86 11.1   .04 18.6 7.413E-08  39.17  32.0   2.24  20.3 7.646E-13  37.42  31.9   1.91  19.5
 120 240 -82.5 226.76 23.84 11.1   .04 18.5 6.236E-08  43.00  31.9   2.38  20.2 6.293E-13  38.84  31.7   2.36  19.2
 120  80 -77.5 124.56  5.70 19.7  1.84 13.3 6.043E-03  11.37  13.5   3.30  19.7 2.523E-07  11.70  11.6   1.83  19.5
 120  85 -77.5 129.24 16.11 19.7  1.87 13.3 2.944E-03  11.46  14.3   4.07  19.6 1.191E-07  12.97  11.6   3.36  19.5
 120  90 -77.5 136.05 18.67 20.2  1.98 14.0 1.482E-03  13.12  15.9   4.63  19.5 5.721E-08  12.68  15.0   6.04  14.0
 120  95 -77.5 144.17 14.99 22.8  5.75 19.0 7.779E-04  24.16  18.1   3.63  13.3 2.817E-08  21.24  16.8   6.41  14.0
 120 100 -77.5 149.09 23.60 24.5  5.94 18.7 4.222E-04  27.29  18.7   1.46  19.6 1.488E-08  25.61  17.2   5.37  15.9
 120 105 -77.5 151.83 25.40 24.8  7.77 21.5 2.317E-04  28.70  19.9   2.05  21.6 8.082E-09  23.81  18.6   4.07  16.9
 120 110 -77.5 157.82 16.83 24.9 10.81 21.2 1.290E-04  33.23  21.0   3.98  21.7 4.319E-09  25.11  20.5   2.43  19.0
 120 115 -77.5 167.81  7.10 28.8 11.63 21.0 7.423E-05  38.40  21.7   6.19  21.6 2.302E-09  33.06  21.7   5.76  20.5
 120 120 -77.5 178.89  7.53 13.2 11.30 20.8 4.446E-05  40.91  22.0   8.74  21.4 1.269E-09  40.62  22.0   9.54  21.1
 120 125 -77.5 188.53 15.97 12.1 10.73 20.7 2.765E-05  39.91  22.1  11.35  21.2 7.349E-10  45.09  22.1  12.71  21.2
 120 130 -77.5 196.04 22.03 12.0  9.96 20.5 1.771E-05  36.30  22.2  13.78  21.0 4.440E-10  46.20  22.1  15.18  21.1
 120 135 -77.5 201.70 26.27 11.9  9.25 20.4 1.161E-05  30.93  22.1  15.94  20.7 2.768E-10  44.70  22.0  16.93  20.9
 120 140 -77.5 205.96 29.20 11.8  8.81 20.4 7.757E-06  24.50  22.0  17.82  20.4 1.766E-10  41.31  21.9  18.02  20.8
 120 145 -77.5 209.18 31.02 11.8  8.49 20.2 5.268E-06  17.68  21.6  19.49  20.1 1.148E-10  36.41  21.8  18.77  20.6
 120 150 -77.5 211.64 32.23 11.7  8.27 19.7 3.629E-06  17.68  21.6  19.49  20.1 7.576E-11  30.72  21.6  19.43  20.4
 120 155 -77.5 213.23 33.07 11.7  8.20 17.9 2.557E-06  14.10  17.5  20.95  19.8 5.107E-11  24.59  21.4  19.86  20.2
 120 160 -77.5 214.46 33.58 11.7  8.16 17.7 1.826E-06  15.88  29.1  22.26  19.6 3.486E-11  18.42  20.9  20.40  19.8
 120 165 -77.5 215.41 33.97 11.7  8.12 18.6 1.319E-06  18.92  29.5  23.54  19.5 2.404E-11  13.38  19.7  21.01  19.2
 120 170 -77.5 216.00 34.23 11.7  8.08 18.5 9.746E-07  18.92  29.5  23.54  19.5 1.695E-11  11.77  17.6  21.67  18.7
 120 175 -77.5 216.50 34.43 11.7  8.06 18.9 7.274E-07  23.59  30.0  24.75  19.3 1.206E-11  12.83  29.2  22.43  17.4
 120 180 -77.5 216.86 34.57 11.7  8.03 18.9 5.515E-07  23.59  30.0  24.75  19.3 8.716E-12  14.75  29.6  22.79  16.9
 120 185 -77.5 217.15 34.69 11.7  8.01 18.9 4.239E-07  29.75  30.4  26.10  19.2 6.404E-12  17.64  30.2  23.36  15.8
 120 190 -77.5 217.38 34.78 11.7  7.99 18.9 3.291E-07  29.75  30.4  26.10  19.2 4.761E-12  21.69  30.6  24.11  20.6
 120 195 -77.5 217.56 34.85 11.8  7.98 18.9 2.590E-07  36.50  30.5  27.49  19.1 3.594E-12  25.77  30.8  24.78  20.5
 120 200 -77.5 217.70 34.91 11.8  7.97 18.9 2.056E-07  36.50  30.5  27.49  19.1 2.741E-12  30.64  30.8  25.84  20.2
 120 205 -77.5 217.82 34.96 11.8  7.95 18.8 1.646E-07  43.13  30.5  28.87  19.0 2.112E-12  34.84  30.8  26.81  20.0
 120 210 -77.5 217.91 35.00 11.8  7.95 18.7 1.332E-07  43.13  30.5  28.87  19.0 1.649E-12  39.00  30.8  27.53  19.9
 120 215 -77.5 218.00 35.03 11.8  7.94 18.7 1.079E-07  49.00  30.6  30.11  18.9 1.290E-12  43.62  30.7  28.82  19.7
 120 220 -77.5 218.05 35.06 11.8  7.94 18.7 8.879E-08  49.00  30.6  30.11  18.9 1.031E-12  47.24  30.6  28.92  19.6
 120 225 -77.5 218.11 35.08 11.8  7.94 18.6 7.304E-08  49.00  30.6  30.11  18.9 8.237E-13  51.39  30.5  29.16  19.3
 120 230 -77.5 218.15 35.10 11.8  7.94 18.6 6.048E-08  53.60  30.7  31.19  18.9 6.655E-13  55.51  30.4  29.94  18.8
 120 235 -77.5 218.18 35.11 11.8  7.94 18.6 5.042E-08  53.60  30.7  31.19  18.9 5.433E-13  58.87  30.3  30.60  18.4
 120 240 -77.5 218.21 35.12 11.8  7.94 18.5 4.202E-08  53.60  30.7  31.19  18.9 4.436E-13  61.79  30.3  32.03  18.3
 120  80 -72.5 126.58  4.93 20.9  3.29 14.5 6.949E-03  16.79  14.1   4.52  17.0 2.857E-07  16.57  13.1   3.06  16.9
 120  85 -72.5 132.04 14.28 20.9  2.56 14.5 3.430E-03  16.90  14.8   7.63  16.8 1.354E-07  18.05  13.1   5.57  16.9
 120  90 -72.5 139.00 18.09 21.3  3.25 11.3 1.758E-03  17.48  16.0   8.38  16.7 6.613E-08  17.29  14.8   9.11  16.4
 120  95 -72.5 142.41 15.35 23.0  9.35 21.8 9.268E-04  20.10  17.3   7.94  16.4 3.414E-08  22.30  16.6  11.51  16.1
 120 100 -72.5 141.10 23.04 24.8 11.92 21.4 4.900E-04  25.21  19.2   2.08  14.0 1.839E-08  25.87  17.0   9.30  16.1
 120 105 -72.5 141.30 28.69 24.8 13.48 20.6 2.572E-04  26.99  20.5   5.26  21.4 9.686E-09  20.99  18.1   4.43  15.4
 120 110 -72.5 146.27 24.12 24.4 17.95 19.8 1.369E-04  32.12  21.7   9.32  21.1 4.976E-09  21.74  21.1   5.39  21.3
 120 115 -72.5 154.17 13.91 23.6 20.93 19.2 7.516E-05  38.70  22.3  13.78  20.6 2.570E-09  32.84  22.4  11.62  21.3
 120 120 -72.5 162.90  6.23 18.2 22.07 18.9 4.291E-05  47.05  22.7  24.74  19.6 1.368E-09  42.65  22.7  17.30  20.9
 120 125 -72.5 171.02  9.25 15.7 22.19 18.7 2.541E-05  47.48  22.8  30.29  19.3 7.562E-10  48.86  22.7  22.52  20.5
 120 130 -72.5 177.89 12.67 14.5 21.85 18.6 1.553E-05  46.18  22.9  35.49  19.1 4.339E-10  51.95  22.6  27.46  20.2
 120 135 -72.5 183.33 15.47 13.8 21.44 18.6 9.738E-06  43.60  23.0  40.09  18.9 2.572E-10  52.59  22.5  32.13  19.9
 120 140 -72.5 187.38 17.46 13.4 21.13 18.5 6.266E-06  43.60  23.0  40.09  18.9 1.572E-10  51.36  22.3  36.47  19.6
 120 145 -72.5 190.38 18.82 13.2 20.93 18.6 4.122E-06  40.46  23.1  44.20  18.7 9.843E-11  48.89  22.3  40.59  19.4
 120 150 -72.5 192.60 19.74 13.1 20.83 18.6 2.768E-06  37.30  23.4  47.79  18.6 6.297E-11  45.65  22.2  44.51  19.2
 120 155 -72.5 194.24 20.39 13.1 20.84 18.6 1.892E-06  34.96  24.0  51.07  18.4 4.105E-11  42.03  22.2  48.20  19.0
 120 160 -72.5 195.45 20.87 13.0 20.86 18.6 1.315E-06  34.47  24.8  54.08  18.2 2.721E-11  38.28  22.3  51.78  18.8
 120 165 -72.5 196.23 21.23 13.0 20.90 18.6 9.377E-07  34.47  24.8  54.08  18.2 1.851E-11  34.20  22.4  54.57  18.6
 120 170 -72.5 196.85 21.50 13.0 20.92 18.6 6.783E-07  36.84  25.7  57.26  18.1 1.280E-11  30.47  22.7  57.08  18.5
 120 175 -72.5 197.33 21.70 12.9 20.94 18.7 4.963E-07  36.84  25.7  57.26  18.1 8.963E-12  27.63  23.3  59.54  18.3
 120 180 -72.5 197.64 21.86 12.9 20.95 18.7 3.717E-07  41.71  26.4  60.75  17.9 6.435E-12  26.10  24.2  61.14  18.2
 120 185 -72.5 197.92 21.99 12.9 20.96 18.7 2.801E-07  47.90  26.8  64.54  17.8 4.649E-12  26.78  25.2  63.24  18.1
 120 190 -72.5 198.10 22.08 12.9 20.97 18.7 2.148E-07  47.90  26.8  64.54  17.8 3.424E-12  29.57  26.0  64.88  17.9
 120 195 -72.5 198.26 22.16 12.9 20.98 18.7 1.658E-07  54.05  27.0  68.19  17.7 2.543E-12  33.79  26.5  67.03  17.8
 120 200 -72.5 198.38 22.22 12.9 20.99 18.7 1.298E-07  54.05  27.0  68.19  17.7 1.918E-12  38.91  26.8  69.03  17.7
 120 205 -72.5 198.47 22.22 12.9 20.99 18.7 1.022E-07  54.05  27.0  68.19  17.7 1.458E-12  38.91  26.8  69.03  17.7
 120 210 -72.5 198.54 22.22 12.9 20.99 18.7 8.144E-08  54.05  27.0  68.19  17.7 1.125E-12  38.91  26.8  69.03  17.7
 120 215 -72.5 198.60 22.22 12.9 20.99 18.7 6.500E-08  54.05  27.0  68.19  17.7 8.704E-13  38.91  26.8  69.03  17.7
 120 220 -72.5 198.64 22.22 12.9 20.99 18.7 5.257E-08  54.05  27.0  68.19  17.7 6.870E-13  38.91  26.8  69.03  17.7
 120 225 -72.5 198.67 22.22 12.9 20.99 18.7 4.252E-08  54.05  27.0  68.19  17.7 5.421E-13  38.91  26.8  69.03  17.7
 120 230 -72.5 198.69 22.22 12.9 20.99 18.7 3.469E-08  54.05  27.0  68.19  17.7 4.344E-13  38.91  26.8  69.03  17.7
 120 235 -72.5 198.71 22.22 12.9 20.99 18.7 2.839E-08  54.05  27.0  68.19  17.7 3.498E-13  38.91  26.8  69.03  17.7
 120 240 -72.5 198.72 22.22 12.9 20.99 18.7 2.329E-08  54.05  27.0  68.19  17.7 2.825E-13  38.91  26.8  69.03  17.7
 120  80 -67.5 126.84  3.59 22.2  2.82 11.4 8.133E-03  21.34  14.4   5.18  16.5 3.339E-07  19.74  14.0   3.78  16.2
 120  85 -67.5 130.70  9.91 22.2  1.35 11.4 3.986E-03  21.90  14.5   6.68  16.5 1.586E-07  22.89  14.0   6.13  16.2
 120  90 -67.5 136.68 14.79 23.1  3.98 22.8 2.028E-03  20.26  15.6   7.63  16.5 7.748E-08  23.14  14.8   8.82  16.3
 120  95 -67.5 137.89 15.99 24.6  9.89 22.3 1.053E-03  19.18  16.6   6.24  16.4 4.019E-08  23.78  16.0  11.23  16.3
 120 100 -67.5 135.08 22.21 25.4 12.18 22.0 5.421E-04  17.85  17.7   2.66  15.5 2.127E-08  22.53  16.3   8.21  16.0
 120 105 -67.5 136.36 26.60 24.6 12.40 20.9 2.767E-04  18.07  21.6   7.66  22.1 1.081E-08  13.10  17.0   3.94  13.5
 120 110 -67.5 142.54 24.30 23.8 16.79 19.8 1.444E-04  25.27  22.7  11.21  21.6 5.406E-09  13.79  22.4   8.02  22.9
 120 115 -67.5 150.78 17.88 22.8 20.49 19.3 7.808E-05  33.01  23.1  14.89  21.0 2.736E-09  27.36  23.3  13.30  21.9
 120 120 -67.5 159.34 11.71 21.5 22.09 19.0 4.396E-05  43.75  23.3  24.14  20.1 1.432E-09  37.83  23.3  18.19  21.2
 120 125 -67.5 167.01  8.31 19.7 22.47 18.9 2.571E-05  46.43  23.3  29.24  19.8 7.839E-10  44.11  23.2  22.88  20.7
 120 130 -67.5 173.34  7.45 17.9 22.36 18.8 1.551E-05  47.95  23.3  34.19  19.5 4.453E-10  47.49  23.1  27.50  20.4
 120 135 -67.5 178.28  7.57 16.9 22.17 18.8 9.602E-06  48.82  23.4  38.82  19.3 2.611E-10  49.07  22.9  32.00  20.1
 120 140 -67.5 181.98  7.85 16.2 22.07 18.9 6.084E-06  48.82  23.4  38.82  19.3 1.575E-10  49.54  22.9  36.32  19.8
 120 145 -67.5 184.64  8.10 15.8 22.08 18.9 3.947E-06  49.31  23.5  42.90  19.1 9.738E-11  49.34  22.8  40.29  19.6
 120 150 -67.5 186.56  8.27 15.6 22.18 18.9 2.614E-06  49.90  23.6  46.46  19.0 6.154E-11  48.77  22.8  43.87  19.4
 120 155 -67.5 187.94  8.36 15.5 22.34 18.9 1.766E-06  50.95  23.9  49.50  18.8 3.968E-11  47.96  22.8  47.11  19.3
 120 160 -67.5 188.94  8.42 15.4 22.49 19.0 1.215E-06  53.00  24.2  52.31  18.6 2.604E-11  47.06  22.9  50.06  19.1
 120 165 -67.5 189.63  8.45 15.3 22.62 19.0 8.521E-07  53.00  24.2  52.31  18.6 1.744E-11  46.24  23.0  52.45  19.0
 120 170 -67.5 190.09  8.46 15.3 22.73 19.0 6.114E-07  56.37  24.5  55.15  18.4 1.195E-11  45.40  23.2  54.13  18.8
 120 175 -67.5 190.46  8.45 15.2 22.81 19.0 4.441E-07  61.04  24.8  58.28  18.2 8.298E-12  45.18  23.5  55.84  18.7
 120 180 -67.5 190.72  8.44 15.2 22.88 19.0 3.283E-07  61.04  24.8  58.28  18.2 5.873E-12  45.59  23.8  57.16  18.5
 120 185 -67.5 190.91  8.42 15.2 22.94 19.0 2.466E-07  66.61  25.0  61.75  18.1 4.234E-12  46.64  24.1  58.32  18.3
 120 190 -67.5 191.06  8.42 15.2 22.94 19.0 1.867E-07  66.61  25.0  61.75  18.1 3.079E-12  46.64  24.1  58.32  18.3
 120 195 -67.5 191.16  8.42 15.2 22.94 19.0 1.441E-07  66.61  25.0  61.75  18.1 2.291E-12  46.64  24.1  58.32  18.3
 120 200 -67.5 191.25  8.42 15.2 22.94 19.0 1.115E-07  66.61  25.0  61.75  18.1 1.709E-12  46.64  24.1  58.32  18.3
 120 205 -67.5 191.31  8.42 15.2 22.94 19.0 8.773E-08  66.61  25.0  61.75  18.1 1.304E-12  46.64  24.1  58.32  18.3
 120 210 -67.5 191.36  8.42 15.2 22.94 19.0 6.914E-08  66.61  25.0  61.75  18.1 9.965E-13  46.64  24.1  58.32  18.3
 120 215 -67.5 191.39  8.42 15.2 22.94 19.0 5.519E-08  66.61  25.0  61.75  18.1 7.750E-13  46.64  24.1  58.32  18.3
 120 220 -67.5 191.42  8.42 15.2 22.94 19.0 4.417E-08  66.61  25.0  61.75  18.1 6.050E-13  46.64  24.1  58.32  18.3
 120 225 -67.5 191.44  8.42 15.2 22.94 19.0 3.559E-08  66.61  25.0  61.75  18.1 4.773E-13  46.64  24.1  58.32  18.3
 120 230 -67.5 191.45  8.42 15.2 22.94 19.0 2.883E-08  66.61  25.0  61.75  18.1 3.794E-13  46.64  24.1  58.32  18.3
 120 235 -67.5 191.46  8.42 15.2 22.94 19.0 2.340E-08  66.61  25.0  61.75  18.1 3.023E-13  46.64  24.1  58.32  18.3
 120 240 -67.5 191.46  8.42 15.2 22.94 19.0 1.913E-08  66.61  25.0  61.75  18.1 2.429E-13  46.64  24.1  58.32  18.3
 120  80 -62.5 127.38  3.72 23.3  1.95 20.6 9.476E-03  23.96  14.4   6.33  15.7 3.880E-07  20.73  14.3   5.26  15.5
 120  85 -62.5 129.39  4.75 23.3  1.68 20.6 4.640E-03  24.97  14.4   7.17  15.8 1.867E-07  25.55  14.3   7.71  15.5
 120  90 -62.5 133.70 10.78 25.2  4.71 21.7 2.321E-03  22.26  14.9   6.07  16.0 9.072E-08  27.22  14.7   8.84  15.8
 120  95 -62.5 133.52 14.50 26.4  8.43 22.0 1.182E-03  18.73  15.2   3.90  15.9 4.663E-08  25.60  15.2   9.29  16.0
 120 100 -62.5 130.64 20.02 26.2  9.04 21.5 5.936E-04  14.11  15.4    .88  13.2 2.403E-08  21.79  14.9   5.77  15.3
 120 105 -62.5 132.54 25.49 24.8  9.09 20.5 2.962E-04   7.97  26.3   7.34  21.5 1.190E-08  13.14  14.0   3.97  12.2
 120 110 -62.5 139.86 25.76 23.8 12.01 19.7 1.522E-04  15.81  24.7   9.84  21.2 5.813E-09   7.85  27.7   7.07  22.4
 120 115 -62.5 149.33 20.57 23.1 14.07 19.4 8.155E-05  24.83  24.4  12.67  20.9 2.887E-09  18.65  25.0  10.59  21.4
 120 120 -62.5 159.02 14.35 22.3 14.84 19.3 4.569E-05  32.24  24.3  15.91  20.5 1.490E-09  29.25  24.4  14.29  20.8
 120 125 -62.5 167.62  9.58 21.4 14.95 19.3 2.667E-05  41.37  24.1  23.17  20.0 8.079E-10  36.15  24.1  18.05  20.5
 120 130 -62.5 174.53  6.58 20.4 14.85 19.4 1.609E-05  43.79  24.1  26.51  19.9 4.579E-10  40.21  23.9  21.67  20.3
 120 135 -62.5 179.78  4.93 19.2 14.73 19.4 9.964E-06  43.79  24.1  26.51  19.9 2.689E-10  42.51  23.8  25.04  20.1
 120 140 -62.5 183.60  4.22 17.7 14.64 19.4 6.326E-06  45.41  24.1  29.36  19.7 1.626E-10  43.72  23.7  28.03  20.0
 120 145 -62.5 186.36  4.09 16.4 14.64 19.5 4.099E-06  46.87  24.2  31.76  19.6 1.006E-10  44.34  23.6  30.63  19.8
 120 150 -62.5 188.32  4.12 15.6 14.69 19.5 2.708E-06  48.43  24.3  33.60  19.4 6.354E-11  44.68  23.6  32.79  19.7
 120 155 -62.5 189.70  4.15 15.2 14.76 19.5 1.823E-06  50.38  24.4  34.89  19.2 4.087E-11  44.87  23.6  34.59  19.6
 120 160 -62.5 190.67  4.17 14.9 14.85 19.5 1.249E-06  53.30  24.6  35.98  19.0 2.672E-11  45.11  23.7  36.08  19.4
 120 165 -62.5 191.31  4.17 14.8 14.92 19.5 8.735E-07  53.30  24.6  35.98  19.0 1.783E-11  45.50  23.8  37.08  19.3
 120 170 -62.5 191.74  4.14 14.6 14.97 19.5 6.239E-07  57.13  24.8  36.98  18.8 1.215E-11  45.83  23.9  37.75  19.1
 120 175 -62.5 192.08  4.12 14.6 15.01 19.5 4.515E-07  62.06  24.9  38.35  18.5 8.390E-12  46.73  24.1  38.26  18.9
 120 180 -62.5 192.31  4.09 14.5 15.04 19.5 3.331E-07  62.06  24.9  38.35  18.5 5.918E-12  47.85  24.3  38.71  18.8
 120 185 -62.5 192.47  4.06 14.4 15.06 19.5 2.496E-07  67.93  25.0  40.29  18.3 4.246E-12  49.36  24.4  38.95  18.6
 120 190 -62.5 192.60  4.06 14.4 15.06 19.5 1.888E-07  67.93  25.0  40.29  18.3 3.077E-12  49.36  24.4  38.95  18.6
